,timestamp,production
84911,2021-08-11 11:45:00,2.051
84912,2021-08-11 12:00:00,2.112
84913,2021-08-11 12:15:00,2.188
84914,2021-08-11 12:30:00,2.243
84915,2021-08-11 12:45:00,2.271
84916,2021-08-11 13:00:00,2.303
84917,2021-08-11 13:15:00,2.314
84918,2021-08-11 13:30:00,2.326
84919,2021-08-11 13:45:00,2.328
84920,2021-08-11 14:00:00,2.298
84921,2021-08-11 14:15:00,2.271
84922,2021-08-11 14:30:00,2.249
84923,2021-08-11 14:45:00,2.166
84924,2021-08-11 15:00:00,2.152
84925,2021-08-11 15:15:00,2.053
84926,2021-08-11 15:30:00,2.036
84927,2021-08-11 15:45:00,1.986
84928,2021-08-11 16:00:00,1.927
84929,2021-08-11 16:15:00,1.86
84930,2021-08-11 16:30:00,1.774
84931,2021-08-11 16:45:00,1.704
84932,2021-08-11 17:00:00,1.613
84933,2021-08-11 17:15:00,1.486
84934,2021-08-11 17:30:00,1.355
84935,2021-08-11 17:45:00,1.225
84936,2021-08-11 18:00:00,1.075
84937,2021-08-11 18:15:00,0.922
84938,2021-08-11 18:30:00,0.767
84939,2021-08-11 18:45:00,0.616
84940,2021-08-11 19:00:00,0.458
84941,2021-08-11 19:15:00,0.311
84942,2021-08-11 19:30:00,0.178
84943,2021-08-11 19:45:00,0.046
84944,2021-08-11 20:00:00,0.021
84945,2021-08-11 20:15:00,0.006
84946,2021-08-11 20:30:00,0.001
84947,2021-08-11 20:45:00,0.0
84948,2021-08-11 21:00:00,
84949,2021-08-11 21:15:00,
84950,2021-08-11 21:30:00,
84951,2021-08-11 21:45:00,
84952,2021-08-11 22:00:00,
84953,2021-08-11 22:15:00,
84954,2021-08-11 22:30:00,
84955,2021-08-11 22:45:00,0.0
84956,2021-08-11 23:00:00,
84957,2021-08-11 23:15:00,
84958,2021-08-11 23:30:00,
84959,2021-08-11 23:45:00,
84960,2021-08-12 00:00:00,
84961,2021-08-12 00:15:00,
84962,2021-08-12 00:30:00,
84963,2021-08-12 00:45:00,
84964,2021-08-12 01:00:00,
84965,2021-08-12 01:15:00,
84966,2021-08-12 01:30:00,
84967,2021-08-12 01:45:00,
84968,2021-08-12 02:00:00,
84969,2021-08-12 02:15:00,
84970,2021-08-12 02:30:00,
84971,2021-08-12 02:45:00,
84972,2021-08-12 03:00:00,
84973,2021-08-12 03:15:00,
84974,2021-08-12 03:30:00,
84975,2021-08-12 03:45:00,
84976,2021-08-12 04:00:00,
84977,2021-08-12 04:15:00,
84978,2021-08-12 04:30:00,
84979,2021-08-12 04:45:00,
84980,2021-08-12 05:00:00,
84981,2021-08-12 05:15:00,
84982,2021-08-12 05:30:00,
84983,2021-08-12 05:45:00,
84984,2021-08-12 06:00:00,0.0
84985,2021-08-12 06:15:00,0.0
84986,2021-08-12 06:30:00,0.007
84987,2021-08-12 06:45:00,0.018
84988,2021-08-12 07:00:00,0.032
84989,2021-08-12 07:15:00,0.051
84990,2021-08-12 07:30:00,0.071
84991,2021-08-12 07:45:00,0.093
84992,2021-08-12 08:00:00,0.146
84993,2021-08-12 08:15:00,0.244
84994,2021-08-12 08:30:00,0.362
84995,2021-08-12 08:45:00,0.498
84996,2021-08-12 09:00:00,0.658
84997,2021-08-12 09:15:00,0.821
84998,2021-08-12 09:30:00,0.977
84999,2021-08-12 09:45:00,1.129
85000,2021-08-12 10:00:00,1.304
85001,2021-08-12 10:15:00,1.261
85002,2021-08-12 10:30:00,1.506
85003,2021-08-12 10:45:00,1.142
85004,2021-08-12 11:00:00,1.436
85005,2021-08-12 11:15:00,1.293
85006,2021-08-12 11:30:00,1.958
85007,2021-08-12 11:45:00,1.966
85008,2021-08-12 12:00:00,2.032
85009,2021-08-12 12:15:00,2.115
85010,2021-08-12 12:30:00,2.169
85011,2021-08-12 12:45:00,2.206
85012,2021-08-12 13:00:00,2.234
85013,2021-08-12 13:15:00,2.252
85014,2021-08-12 13:30:00,2.248
85015,2021-08-12 13:45:00,2.244
85016,2021-08-12 14:00:00,2.124
85017,2021-08-12 14:15:00,2.205
85018,2021-08-12 14:30:00,2.169
85019,2021-08-12 14:45:00,2.135
85020,2021-08-12 15:00:00,2.098
85021,2021-08-12 15:15:00,2.07
85022,2021-08-12 15:30:00,2.018
85023,2021-08-12 15:45:00,1.962
85024,2021-08-12 16:00:00,1.905
85025,2021-08-12 16:15:00,1.848
85026,2021-08-12 16:30:00,1.778
85027,2021-08-12 16:45:00,1.712
85028,2021-08-12 17:00:00,1.606
85029,2021-08-12 17:15:00,1.494
85030,2021-08-12 17:30:00,1.367
85031,2021-08-12 17:45:00,1.238
85032,2021-08-12 18:00:00,1.098
85033,2021-08-12 18:15:00,0.934
85034,2021-08-12 18:30:00,0.766
85035,2021-08-12 18:45:00,0.591
85036,2021-08-12 19:00:00,0.435
85037,2021-08-12 19:15:00,0.282
85038,2021-08-12 19:30:00,0.107
85039,2021-08-12 19:45:00,0.07
85040,2021-08-12 20:00:00,0.042
85041,2021-08-12 20:15:00,0.007
85042,2021-08-12 20:30:00,0.001
85043,2021-08-12 20:45:00,0.0
85044,2021-08-12 21:00:00,
85045,2021-08-12 21:15:00,
85046,2021-08-12 21:30:00,
85047,2021-08-12 21:45:00,
85048,2021-08-12 22:00:00,
85049,2021-08-12 22:15:00,
85050,2021-08-12 22:30:00,0.0
85051,2021-08-12 22:45:00,
85052,2021-08-12 23:00:00,
85053,2021-08-12 23:15:00,
85054,2021-08-12 23:30:00,
85055,2021-08-12 23:45:00,
85056,2021-08-13 00:00:00,
85057,2021-08-13 00:15:00,
85058,2021-08-13 00:30:00,
85059,2021-08-13 00:45:00,
85060,2021-08-13 01:00:00,
85061,2021-08-13 01:15:00,
85062,2021-08-13 01:30:00,
85063,2021-08-13 01:45:00,
85064,2021-08-13 02:00:00,
85065,2021-08-13 02:15:00,
85066,2021-08-13 02:30:00,
85067,2021-08-13 02:45:00,
85068,2021-08-13 03:00:00,
85069,2021-08-13 03:15:00,
85070,2021-08-13 03:30:00,
85071,2021-08-13 03:45:00,
85072,2021-08-13 04:00:00,
85073,2021-08-13 04:15:00,
85074,2021-08-13 04:30:00,
85075,2021-08-13 04:45:00,
85076,2021-08-13 05:00:00,
85077,2021-08-13 05:15:00,
85078,2021-08-13 05:30:00,
85079,2021-08-13 05:45:00,
85080,2021-08-13 06:00:00,0.0
85081,2021-08-13 06:15:00,0.0
85082,2021-08-13 06:30:00,0.002
85083,2021-08-13 06:45:00,0.019
85084,2021-08-13 07:00:00,0.059
85085,2021-08-13 07:15:00,0.056
85086,2021-08-13 07:30:00,0.118
85087,2021-08-13 07:45:00,0.104
85088,2021-08-13 08:00:00,0.138
85089,2021-08-13 08:15:00,0.24
85090,2021-08-13 08:30:00,0.349
85091,2021-08-13 08:45:00,0.426
85092,2021-08-13 09:00:00,0.642
85093,2021-08-13 09:15:00,0.841
85094,2021-08-13 09:30:00,0.514
85095,2021-08-13 09:45:00,1.069
85096,2021-08-13 10:00:00,1.227
85097,2021-08-13 10:15:00,1.361
85098,2021-08-13 10:30:00,1.512
85099,2021-08-13 10:45:00,1.69
85100,2021-08-13 11:00:00,1.432
85101,2021-08-13 11:15:00,1.733
85102,2021-08-13 11:30:00,1.493
85103,2021-08-13 11:45:00,1.186
85104,2021-08-13 12:00:00,1.641
85105,2021-08-13 12:15:00,2.052
85106,2021-08-13 12:30:00,2.15
85107,2021-08-13 12:45:00,1.957
85108,2021-08-13 13:00:00,2.04
85109,2021-08-13 13:15:00,2.164
85110,2021-08-13 13:30:00,2.235
85111,2021-08-13 13:45:00,2.079
85112,2021-08-13 14:00:00,2.031
85113,2021-08-13 14:15:00,2.194
85114,2021-08-13 14:30:00,2.019
85115,2021-08-13 14:45:00,1.987
85116,2021-08-13 15:00:00,1.865
85117,2021-08-13 15:15:00,2.018
85118,2021-08-13 15:30:00,1.966
85119,2021-08-13 15:45:00,1.92
85120,2021-08-13 16:00:00,1.882
85121,2021-08-13 16:15:00,1.571
85122,2021-08-13 16:30:00,1.158
85123,2021-08-13 16:45:00,1.122
85124,2021-08-13 17:00:00,1.146
85125,2021-08-13 17:15:00,0.819
85126,2021-08-13 17:30:00,0.658
85127,2021-08-13 17:45:00,0.701
85128,2021-08-13 18:00:00,0.447
85129,2021-08-13 18:15:00,0.352
85130,2021-08-13 18:30:00,0.433
85131,2021-08-13 18:45:00,0.492
85132,2021-08-13 19:00:00,0.245
85133,2021-08-13 19:15:00,0.123
85134,2021-08-13 19:30:00,0.152
85135,2021-08-13 19:45:00,0.086
85136,2021-08-13 20:00:00,0.036
85137,2021-08-13 20:15:00,0.006
85138,2021-08-13 20:30:00,0.002
85139,2021-08-13 20:45:00,0.0
85140,2021-08-13 21:00:00,
85141,2021-08-13 21:15:00,
85142,2021-08-13 21:30:00,
85143,2021-08-13 21:45:00,
85144,2021-08-13 22:00:00,
85145,2021-08-13 22:15:00,
85146,2021-08-13 22:30:00,
85147,2021-08-13 22:45:00,0.0
85148,2021-08-13 23:00:00,
85149,2021-08-13 23:15:00,
85150,2021-08-13 23:30:00,
85151,2021-08-13 23:45:00,
85152,2021-08-14 00:00:00,
85153,2021-08-14 00:15:00,
85154,2021-08-14 00:30:00,
85155,2021-08-14 00:45:00,
85156,2021-08-14 01:00:00,
85157,2021-08-14 01:15:00,
85158,2021-08-14 01:30:00,
85159,2021-08-14 01:45:00,
85160,2021-08-14 02:00:00,
85161,2021-08-14 02:15:00,
85162,2021-08-14 02:30:00,
85163,2021-08-14 02:45:00,
85164,2021-08-14 03:00:00,
85165,2021-08-14 03:15:00,
85166,2021-08-14 03:30:00,
85167,2021-08-14 03:45:00,
85168,2021-08-14 04:00:00,
85169,2021-08-14 04:15:00,
85170,2021-08-14 04:30:00,
85171,2021-08-14 04:45:00,
85172,2021-08-14 05:00:00,
85173,2021-08-14 05:15:00,
85174,2021-08-14 05:30:00,
85175,2021-08-14 05:45:00,
85176,2021-08-14 06:00:00,0.0
85177,2021-08-14 06:15:00,0.0
85178,2021-08-14 06:30:00,0.003
85179,2021-08-14 06:45:00,0.015
85180,2021-08-14 07:00:00,0.036
85181,2021-08-14 07:15:00,0.062
85182,2021-08-14 07:30:00,0.078
85183,2021-08-14 07:45:00,0.104
85184,2021-08-14 08:00:00,0.155
85185,2021-08-14 08:15:00,0.235
85186,2021-08-14 08:30:00,0.342
85187,2021-08-14 08:45:00,0.476
85188,2021-08-14 09:00:00,0.621
85189,2021-08-14 09:15:00,0.765
85190,2021-08-14 09:30:00,0.922
85191,2021-08-14 09:45:00,1.068
85192,2021-08-14 10:00:00,1.203
85193,2021-08-14 10:15:00,1.321
85194,2021-08-14 10:30:00,1.449
85195,2021-08-14 10:45:00,1.574
85196,2021-08-14 11:00:00,1.679
85197,2021-08-14 11:15:00,1.762
85198,2021-08-14 11:30:00,1.857
85199,2021-08-14 11:45:00,1.93
85200,2021-08-14 12:00:00,2.04
85201,2021-08-14 12:15:00,1.809
85202,2021-08-14 12:30:00,2.116
85203,2021-08-14 12:45:00,2.138
85204,2021-08-14 13:00:00,2.167
85205,2021-08-14 13:15:00,2.192
85206,2021-08-14 13:30:00,2.2
85207,2021-08-14 13:45:00,2.187
85208,2021-08-14 14:00:00,2.161
85209,2021-08-14 14:15:00,2.144
85210,2021-08-14 14:30:00,2.111
85211,2021-08-14 14:45:00,2.063
85212,2021-08-14 15:00:00,2.041
85213,2021-08-14 15:15:00,1.99
85214,2021-08-14 15:30:00,1.931
85215,2021-08-14 15:45:00,1.879
85216,2021-08-14 16:00:00,1.816
85217,2021-08-14 16:15:00,1.767
85218,2021-08-14 16:30:00,1.698
85219,2021-08-14 16:45:00,1.629
85220,2021-08-14 17:00:00,1.512
85221,2021-08-14 17:15:00,1.394
85222,2021-08-14 17:30:00,1.252
85223,2021-08-14 17:45:00,1.098
85224,2021-08-14 18:00:00,0.93
85225,2021-08-14 18:15:00,0.624
85226,2021-08-14 18:30:00,0.569
85227,2021-08-14 18:45:00,0.475
85228,2021-08-14 19:00:00,0.448
85229,2021-08-14 19:15:00,0.272
85230,2021-08-14 19:30:00,0.137
85231,2021-08-14 19:45:00,0.048
85232,2021-08-14 20:00:00,0.021
85233,2021-08-14 20:15:00,0.005
85234,2021-08-14 20:30:00,0.0
85235,2021-08-14 20:45:00,0.0
85236,2021-08-14 21:00:00,
85237,2021-08-14 21:15:00,
85238,2021-08-14 21:30:00,
85239,2021-08-14 21:45:00,
85240,2021-08-14 22:00:00,
85241,2021-08-14 22:15:00,
85242,2021-08-14 22:30:00,
85243,2021-08-14 22:45:00,0.0
85244,2021-08-14 23:00:00,
85245,2021-08-14 23:15:00,
85246,2021-08-14 23:30:00,
85247,2021-08-14 23:45:00,
85248,2021-08-15 00:00:00,
85249,2021-08-15 00:15:00,
85250,2021-08-15 00:30:00,
85251,2021-08-15 00:45:00,
85252,2021-08-15 01:00:00,
85253,2021-08-15 01:15:00,
85254,2021-08-15 01:30:00,
85255,2021-08-15 01:45:00,
85256,2021-08-15 02:00:00,
85257,2021-08-15 02:15:00,
85258,2021-08-15 02:30:00,
85259,2021-08-15 02:45:00,
85260,2021-08-15 03:00:00,
85261,2021-08-15 03:15:00,
85262,2021-08-15 03:30:00,
85263,2021-08-15 03:45:00,
85264,2021-08-15 04:00:00,
85265,2021-08-15 04:15:00,
85266,2021-08-15 04:30:00,
85267,2021-08-15 04:45:00,
85268,2021-08-15 05:00:00,
85269,2021-08-15 05:15:00,
85270,2021-08-15 05:30:00,
85271,2021-08-15 05:45:00,
85272,2021-08-15 06:00:00,0.0
85273,2021-08-15 06:15:00,0.0
85274,2021-08-15 06:30:00,0.004
85275,2021-08-15 06:45:00,0.015
85276,2021-08-15 07:00:00,0.034
85277,2021-08-15 07:15:00,0.056
85278,2021-08-15 07:30:00,0.076
85279,2021-08-15 07:45:00,0.117
85280,2021-08-15 08:00:00,0.16
85281,2021-08-15 08:15:00,0.241
85282,2021-08-15 08:30:00,0.347
85283,2021-08-15 08:45:00,0.483
85284,2021-08-15 09:00:00,0.607
85285,2021-08-15 09:15:00,0.785
85286,2021-08-15 09:30:00,0.909
85287,2021-08-15 09:45:00,1.012
85288,2021-08-15 10:00:00,1.161
85289,2021-08-15 10:15:00,1.25
85290,2021-08-15 10:30:00,0.5
85291,2021-08-15 10:45:00,1.075
85292,2021-08-15 11:00:00,1.692
85293,2021-08-15 11:15:00,1.623
85294,2021-08-15 11:30:00,1.871
85295,2021-08-15 11:45:00,1.964
85296,2021-08-15 12:00:00,2.011
85297,2021-08-15 12:15:00,2.037
85298,2021-08-15 12:30:00,2.088
85299,2021-08-15 12:45:00,1.763
85300,2021-08-15 13:00:00,0.378
85301,2021-08-15 13:15:00,0.153
85302,2021-08-15 13:30:00,0.072
85303,2021-08-15 13:45:00,0.371
85304,2021-08-15 14:00:00,2.066
85305,2021-08-15 14:15:00,2.199
85306,2021-08-15 14:30:00,2.132
85307,2021-08-15 14:45:00,2.147
85308,2021-08-15 15:00:00,2.117
85309,2021-08-15 15:15:00,1.602
85310,2021-08-15 15:30:00,1.771
85311,2021-08-15 15:45:00,0.876
85312,2021-08-15 16:00:00,1.196
85313,2021-08-15 16:15:00,1.121
85314,2021-08-15 16:30:00,0.765
85315,2021-08-15 16:45:00,0.553
85316,2021-08-15 17:00:00,0.617
85317,2021-08-15 17:15:00,0.401
85318,2021-08-15 17:30:00,0.314
85319,2021-08-15 17:45:00,0.424
85320,2021-08-15 18:00:00,0.525
85321,2021-08-15 18:15:00,0.605
85322,2021-08-15 18:30:00,0.656
85323,2021-08-15 18:45:00,0.735
85324,2021-08-15 19:00:00,0.496
85325,2021-08-15 19:15:00,0.262
85326,2021-08-15 19:30:00,0.154
85327,2021-08-15 19:45:00,0.1
85328,2021-08-15 20:00:00,0.049
85329,2021-08-15 20:15:00,0.004
85330,2021-08-15 20:30:00,0.001
85331,2021-08-15 20:45:00,0.0
85332,2021-08-15 21:00:00,
85333,2021-08-15 21:15:00,
85334,2021-08-15 21:30:00,
85335,2021-08-15 21:45:00,
85336,2021-08-15 22:00:00,
85337,2021-08-15 22:15:00,
85338,2021-08-15 22:30:00,0.0
85339,2021-08-15 22:45:00,
85340,2021-08-15 23:00:00,
85341,2021-08-15 23:15:00,
85342,2021-08-15 23:30:00,
85343,2021-08-15 23:45:00,
85344,2021-08-16 00:00:00,
85345,2021-08-16 00:15:00,
85346,2021-08-16 00:30:00,
85347,2021-08-16 00:45:00,
85348,2021-08-16 01:00:00,
85349,2021-08-16 01:15:00,
85350,2021-08-16 01:30:00,
85351,2021-08-16 01:45:00,
85352,2021-08-16 02:00:00,
85353,2021-08-16 02:15:00,
85354,2021-08-16 02:30:00,
85355,2021-08-16 02:45:00,
85356,2021-08-16 03:00:00,
85357,2021-08-16 03:15:00,
85358,2021-08-16 03:30:00,
85359,2021-08-16 03:45:00,
85360,2021-08-16 04:00:00,
85361,2021-08-16 04:15:00,
85362,2021-08-16 04:30:00,
85363,2021-08-16 04:45:00,
85364,2021-08-16 05:00:00,
85365,2021-08-16 05:15:00,
85366,2021-08-16 05:30:00,
85367,2021-08-16 05:45:00,
85368,2021-08-16 06:00:00,
85369,2021-08-16 06:15:00,0.0
85370,2021-08-16 06:30:00,0.0
85371,2021-08-16 06:45:00,0.012
85372,2021-08-16 07:00:00,0.046
85373,2021-08-16 07:15:00,0.068
85374,2021-08-16 07:30:00,0.047
85375,2021-08-16 07:45:00,0.079
85376,2021-08-16 08:00:00,0.03
85377,2021-08-16 08:15:00,0.018
85378,2021-08-16 08:30:00,0.024
85379,2021-08-16 08:45:00,0.085
85380,2021-08-16 09:00:00,0.115
85381,2021-08-16 09:15:00,0.121
85382,2021-08-16 09:30:00,0.04
85383,2021-08-16 09:45:00,0.104
85384,2021-08-16 10:00:00,0.19
85385,2021-08-16 10:15:00,0.06
85386,2021-08-16 10:30:00,0.128
85387,2021-08-16 10:45:00,0.019
85388,2021-08-16 11:00:00,0.092
85389,2021-08-16 11:15:00,0.109
85390,2021-08-16 11:30:00,0.324
85391,2021-08-16 11:45:00,0.24
85392,2021-08-16 12:00:00,0.332
85393,2021-08-16 12:15:00,0.445
85394,2021-08-16 12:30:00,0.386
85395,2021-08-16 12:45:00,0.243
85396,2021-08-16 13:00:00,0.009
85397,2021-08-16 13:15:00,0.036
85398,2021-08-16 13:30:00,0.013
85399,2021-08-16 13:45:00,0.002
85400,2021-08-16 14:00:00,0.003
85401,2021-08-16 14:15:00,0.008
85402,2021-08-16 14:30:00,0.02
85403,2021-08-16 14:45:00,0.066
85404,2021-08-16 15:00:00,0.144
85405,2021-08-16 15:15:00,0.331
85406,2021-08-16 15:30:00,1.11
85407,2021-08-16 15:45:00,0.917
85408,2021-08-16 16:00:00,0.633
85409,2021-08-16 16:15:00,0.36
85410,2021-08-16 16:30:00,0.548
85411,2021-08-16 16:45:00,0.55
85412,2021-08-16 17:00:00,0.251
85413,2021-08-16 17:15:00,0.729
85414,2021-08-16 17:30:00,0.38
85415,2021-08-16 17:45:00,0.311
85416,2021-08-16 18:00:00,0.237
85417,2021-08-16 18:15:00,0.738
85418,2021-08-16 18:30:00,0.8
85419,2021-08-16 18:45:00,0.757
85420,2021-08-16 19:00:00,0.531
85421,2021-08-16 19:15:00,0.379
85422,2021-08-16 19:30:00,0.156
85423,2021-08-16 19:45:00,0.034
85424,2021-08-16 20:00:00,0.011
85425,2021-08-16 20:15:00,0.003
85426,2021-08-16 20:30:00,0.0
85427,2021-08-16 20:45:00,
85428,2021-08-16 21:00:00,
85429,2021-08-16 21:15:00,
85430,2021-08-16 21:30:00,
85431,2021-08-16 21:45:00,
85432,2021-08-16 22:00:00,
85433,2021-08-16 22:15:00,
85434,2021-08-16 22:30:00,0.0
85435,2021-08-16 22:45:00,
85436,2021-08-16 23:00:00,
85437,2021-08-16 23:15:00,
85438,2021-08-16 23:30:00,
85439,2021-08-16 23:45:00,
85440,2021-08-17 00:00:00,
85441,2021-08-17 00:15:00,
85442,2021-08-17 00:30:00,
85443,2021-08-17 00:45:00,
85444,2021-08-17 01:00:00,
85445,2021-08-17 01:15:00,
85446,2021-08-17 01:30:00,
85447,2021-08-17 01:45:00,
85448,2021-08-17 02:00:00,
85449,2021-08-17 02:15:00,
85450,2021-08-17 02:30:00,
85451,2021-08-17 02:45:00,
85452,2021-08-17 03:00:00,
85453,2021-08-17 03:15:00,
85454,2021-08-17 03:30:00,
85455,2021-08-17 03:45:00,
85456,2021-08-17 04:00:00,
85457,2021-08-17 04:15:00,
85458,2021-08-17 04:30:00,
85459,2021-08-17 04:45:00,
85460,2021-08-17 05:00:00,
85461,2021-08-17 05:15:00,
85462,2021-08-17 05:30:00,
85463,2021-08-17 05:45:00,
85464,2021-08-17 06:00:00,
85465,2021-08-17 06:15:00,0.0
85466,2021-08-17 06:30:00,0.0
85467,2021-08-17 06:45:00,0.011
85468,2021-08-17 07:00:00,0.024
85469,2021-08-17 07:15:00,0.055
85470,2021-08-17 07:30:00,0.082
85471,2021-08-17 07:45:00,0.119
85472,2021-08-17 08:00:00,0.173
85473,2021-08-17 08:15:00,0.232
85474,2021-08-17 08:30:00,0.275
85475,2021-08-17 08:45:00,0.353
85476,2021-08-17 09:00:00,0.404
85477,2021-08-17 09:15:00,0.581
85478,2021-08-17 09:30:00,0.445
85479,2021-08-17 09:45:00,0.279
85480,2021-08-17 10:00:00,0.423
85481,2021-08-17 10:15:00,0.362
85482,2021-08-17 10:30:00,0.504
85483,2021-08-17 10:45:00,0.622
85484,2021-08-17 11:00:00,0.828
85485,2021-08-17 11:15:00,1.234
85486,2021-08-17 11:30:00,1.072
85487,2021-08-17 11:45:00,1.38
85488,2021-08-17 12:00:00,1.474
85489,2021-08-17 12:15:00,1.409
85490,2021-08-17 12:30:00,1.187
85491,2021-08-17 12:45:00,1.148
85492,2021-08-17 13:00:00,1.318
85493,2021-08-17 13:15:00,0.642
85494,2021-08-17 13:30:00,1.911
85495,2021-08-17 13:45:00,1.531
85496,2021-08-17 14:00:00,2.06
85497,2021-08-17 14:15:00,1.518
85498,2021-08-17 14:30:00,1.587
85499,2021-08-17 14:45:00,1.847
85500,2021-08-17 15:00:00,1.451
85501,2021-08-17 15:15:00,1.95
85502,2021-08-17 15:30:00,1.301
85503,2021-08-17 15:45:00,1.347
85504,2021-08-17 16:00:00,1.333
85505,2021-08-17 16:15:00,1.62
85506,2021-08-17 16:30:00,1.465
85507,2021-08-17 16:45:00,1.305
85508,2021-08-17 17:00:00,0.939
85509,2021-08-17 17:15:00,0.384
85510,2021-08-17 17:30:00,0.586
85511,2021-08-17 17:45:00,0.392
85512,2021-08-17 18:00:00,0.226
85513,2021-08-17 18:15:00,0.178
85514,2021-08-17 18:30:00,0.076
85515,2021-08-17 18:45:00,0.11
85516,2021-08-17 19:00:00,0.098
85517,2021-08-17 19:15:00,0.075
85518,2021-08-17 19:30:00,0.01
85519,2021-08-17 19:45:00,0.013
85520,2021-08-17 20:00:00,0.018
85521,2021-08-17 20:15:00,0.004
85522,2021-08-17 20:30:00,0.0
85523,2021-08-17 20:45:00,
85524,2021-08-17 21:00:00,
85525,2021-08-17 21:15:00,
85526,2021-08-17 21:30:00,
85527,2021-08-17 21:45:00,
85528,2021-08-17 22:00:00,
85529,2021-08-17 22:15:00,
85530,2021-08-17 22:30:00,0.0
85531,2021-08-17 22:45:00,
85532,2021-08-17 23:00:00,
85533,2021-08-17 23:15:00,
85534,2021-08-17 23:30:00,
85535,2021-08-17 23:45:00,
85536,2021-08-18 00:00:00,
85537,2021-08-18 00:15:00,
85538,2021-08-18 00:30:00,
85539,2021-08-18 00:45:00,
85540,2021-08-18 01:00:00,
85541,2021-08-18 01:15:00,
85542,2021-08-18 01:30:00,
85543,2021-08-18 01:45:00,
85544,2021-08-18 02:00:00,
85545,2021-08-18 02:15:00,
85546,2021-08-18 02:30:00,
85547,2021-08-18 02:45:00,
85548,2021-08-18 03:00:00,
85549,2021-08-18 03:15:00,
85550,2021-08-18 03:30:00,
85551,2021-08-18 03:45:00,
85552,2021-08-18 04:00:00,
85553,2021-08-18 04:15:00,
85554,2021-08-18 04:30:00,
85555,2021-08-18 04:45:00,
85556,2021-08-18 05:00:00,
85557,2021-08-18 05:15:00,
85558,2021-08-18 05:30:00,
85559,2021-08-18 05:45:00,
85560,2021-08-18 06:00:00,
85561,2021-08-18 06:15:00,0.0
85562,2021-08-18 06:30:00,0.0
85563,2021-08-18 06:45:00,0.0
85564,2021-08-18 07:00:00,0.005
85565,2021-08-18 07:15:00,0.012
85566,2021-08-18 07:30:00,0.033
85567,2021-08-18 07:45:00,0.093
85568,2021-08-18 08:00:00,0.198
85569,2021-08-18 08:15:00,0.264
85570,2021-08-18 08:30:00,0.317
85571,2021-08-18 08:45:00,0.251
85572,2021-08-18 09:00:00,0.205
85573,2021-08-18 09:15:00,0.238
85574,2021-08-18 09:30:00,0.303
85575,2021-08-18 09:45:00,0.313
85576,2021-08-18 10:00:00,0.41
85577,2021-08-18 10:15:00,0.492
85578,2021-08-18 10:30:00,0.516
85579,2021-08-18 10:45:00,0.551
85580,2021-08-18 11:00:00,0.682
85581,2021-08-18 11:15:00,0.864
85582,2021-08-18 11:30:00,1.26
85583,2021-08-18 11:45:00,1.455
85584,2021-08-18 12:00:00,1.887
85585,2021-08-18 12:15:00,2.475
85586,2021-08-18 12:30:00,2.17
85587,2021-08-18 12:45:00,2.459
85588,2021-08-18 13:00:00,2.412
85589,2021-08-18 13:15:00,1.964
85590,2021-08-18 13:30:00,2.549
85591,2021-08-18 13:45:00,2.01
85592,2021-08-18 14:00:00,2.458
85593,2021-08-18 14:15:00,1.954
85594,2021-08-18 14:30:00,1.025
85595,2021-08-18 14:45:00,2.315
85596,2021-08-18 15:00:00,1.778
85597,2021-08-18 15:15:00,1.944
85598,2021-08-18 15:30:00,1.827
85599,2021-08-18 15:45:00,2.138
85600,2021-08-18 16:00:00,1.726
85601,2021-08-18 16:15:00,2.055
85602,2021-08-18 16:30:00,1.585
85603,2021-08-18 16:45:00,1.804
85604,2021-08-18 17:00:00,1.566
85605,2021-08-18 17:15:00,1.548
85606,2021-08-18 17:30:00,1.193
85607,2021-08-18 17:45:00,1.335
85608,2021-08-18 18:00:00,0.881
85609,2021-08-18 18:15:00,0.425
85610,2021-08-18 18:30:00,0.833
85611,2021-08-18 18:45:00,0.658
85612,2021-08-18 19:00:00,0.469
85613,2021-08-18 19:15:00,0.302
85614,2021-08-18 19:30:00,0.08
85615,2021-08-18 19:45:00,0.023
85616,2021-08-18 20:00:00,0.009
85617,2021-08-18 20:15:00,0.004
85618,2021-08-18 20:30:00,0.0
85619,2021-08-18 20:45:00,0.0
85620,2021-08-18 21:00:00,
85621,2021-08-18 21:15:00,
85622,2021-08-18 21:30:00,
85623,2021-08-18 21:45:00,
85624,2021-08-18 22:00:00,
85625,2021-08-18 22:15:00,
85626,2021-08-18 22:30:00,0.0
85627,2021-08-18 22:45:00,
85628,2021-08-18 23:00:00,
85629,2021-08-18 23:15:00,
85630,2021-08-18 23:30:00,
85631,2021-08-18 23:45:00,
85632,2021-08-19 00:00:00,
85633,2021-08-19 00:15:00,
85634,2021-08-19 00:30:00,
85635,2021-08-19 00:45:00,
85636,2021-08-19 01:00:00,
85637,2021-08-19 01:15:00,
85638,2021-08-19 01:30:00,
85639,2021-08-19 01:45:00,
85640,2021-08-19 02:00:00,
85641,2021-08-19 02:15:00,
85642,2021-08-19 02:30:00,
85643,2021-08-19 02:45:00,
85644,2021-08-19 03:00:00,
85645,2021-08-19 03:15:00,
85646,2021-08-19 03:30:00,
85647,2021-08-19 03:45:00,
85648,2021-08-19 04:00:00,
85649,2021-08-19 04:15:00,
85650,2021-08-19 04:30:00,
85651,2021-08-19 04:45:00,
